255.502,43.625,26.805
255.512,43.625,26.805
255.459,43.625,26.805
255.477,43.562,26.784
255.700,43.750,26.692
255.592,43.812,26.713
255.264,44.062,26.641
256.001,44.062,26.795
256.433,43.875,26.733
256.433,43.875,26.733
256.507,43.875,26.733
256.507,43.875,26.733
256.676,43.750,26.615
256.678,43.750,26.615
256.680,43.750,26.615
257.021,43.625,26.575
257.020,43.625,26.575
256.953,43.625,26.575
257.419,43.500,26.534
257.419,43.500,26.534
257.419,43.500,26.534
257.416,43.438,26.513
258.049,43.250,26.453
258.048,43.250,26.453
258.056,43.250,26.453
258.185,43.125,26.260
258.191,43.188,26.356
258.288,43.312,26.396
258.312,43.312,26.396
258.241,43.312,26.396
258.314,43.375,26.417
258.299,43.375,26.417
258.299,43.375,26.417
258.373,43.375,26.417
258.639,43.312,26.396
258.678,43.312,26.396
258.658,43.312,26.396
258.763,43.250,26.453
258.760,43.250,26.453
258.874,43.188,26.356
258.651,43.250,26.376
258.683,43.250,26.376
258.677,43.250,26.376
258.598,43.375,26.340
258.566,43.375,26.340
258.564,43.375,26.340
258.538,43.375,26.340
258.565,43.375,26.340
258.563,43.438,26.360
258.461,43.438,26.284
258.344,43.500,26.304
258.343,43.500,26.304
258.368,43.500,26.304
258.342,43.500,26.304
258.854,43.312,26.167
262.704,42.812,25.551
262.528,42.812,25.551
262.652,42.812,25.551
262.668,42.812,25.551
262.988,43.062,25.706
262.967,43.000,25.686
262.958,43.000,25.686
262.916,42.938,25.666
262.928,42.938,25.666
261.994,43.062,25.706
262.116,43.062,25.706
261.915,43.125,25.954
261.916,43.125,25.954
261.894,43.125,25.954
261.517,43.125,25.954
261.511,43.062,25.934
261.592,43.062,25.934
263.632,42.375,26.248
240.423,46.000,24.684
240.377,45.938,24.664
240.257,45.875,24.566
240.390,45.812,24.546
240.393,45.750,24.527
240.313,45.750,24.527
240.300,45.812,24.546
240.300,45.812,24.546
240.099,45.812,24.546
239.512,45.688,24.665
239.575,45.688,24.665
239.591,45.688,24.665
239.615,45.750,24.685
239.606,45.750,24.763
239.602,45.688,24.744
239.602,45.688,24.744
239.602,45.688,24.744
239.569,45.688,24.744
239.548,45.625,24.724
239.395,45.750,24.763
239.395,45.750,24.763
239.384,45.750,24.763
237.376,46.562,25.100
237.389,46.562,25.100
237.366,46.625,25.120
237.400,46.625,25.120
237.385,46.625,25.120
237.450,46.625,25.120
237.450,46.688,25.140
237.319,46.750,25.160
237.152,46.812,25.180
237.170,46.812,25.180
237.427,46.875,25.280
237.390,46.938,25.220
237.324,46.938,25.220
237.033,47.000,25.240
237.026,47.000,25.240
237.028,47.000,25.240
236.656,46.938,25.380
236.795,46.938,25.380
236.763,46.938,25.380
236.765,47.000,25.401
236.632,47.188,25.462
219.782,50.625,20.672
219.837,50.688,20.774
219.858,50.750,20.791
219.881,50.688,20.690
219.881,50.688,20.690
219.891,50.688,20.774
219.887,50.688,20.774
219.956,50.813,20.809
219.951,50.813,20.809
219.828,50.813,20.809
219.798,50.875,20.826
219.799,50.938,20.844
219.769,50.938,20.844
219.741,51.000,20.861
219.813,51.000,20.946
219.716,51.188,20.999
219.788,51.125,20.981
218.903,51.500,21.003
218.815,51.500,21.003
219.180,51.562,21.021
219.180,51.562,21.021
219.152,51.562,21.021
219.122,51.688,20.887
219.028,51.688,20.887
219.239,51.438,20.816
219.162,51.500,20.833
219.171,51.562,20.851
219.184,51.562,20.851
219.357,51.625,20.869
219.129,51.750,20.563
219.129,51.750,20.563
218.669,51.688,20.546
218.732,51.750,20.563
217.854,52.188,20.429
217.994,52.188,20.515
218.132,52.125,20.583
218.011,52.125,20.669
220.374,51.000,20.101
220.373,50.938,20.084
220.355,50.813,20.051
220.290,50.875,20.067
220.259,50.813,20.135
221.449,50.250,20.652
221.573,50.250,20.652
221.629,50.250,20.652
221.659,50.313,20.586
221.786,50.062,20.601
221.808,49.938,20.566
221.791,49.938,20.566
221.288,50.062,20.601
221.323,50.062,20.601
221.323,50.062,20.601
221.439,50.062,20.601
221.360,50.000,20.583
221.311,50.000,20.583
221.377,50.000,20.583
221.370,50.062,20.601
221.248,50.000,20.583
221.307,50.000,20.583
221.261,50.000,20.583
221.197,50.000,20.583
221.101,50.062,20.434
221.050,50.125,20.451
220.965,50.125,20.451
220.810,50.313,20.502
221.515,50.250,20.569
221.475,50.250,20.569
221.544,50.313,20.586
221.530,50.250,20.569
221.786,50.187,20.551
221.787,50.125,20.534
221.647,50.313,20.586
221.656,50.313,20.586
221.647,50.250,20.569
221.549,50.313,20.502
221.562,50.313,20.502
221.516,50.438,20.536
221.701,50.062,20.267
221.614,50.438,20.453
221.580,50.500,20.470
221.526,50.313,20.418
221.570,49.938,20.400
221.557,49.938,20.400
222.029,49.812,20.283
222.029,49.812,20.283
231.990,48.438,23.429
232.045,48.438,23.429
232.059,48.500,23.448
232.059,48.500,23.448
232.086,48.438,23.510
232.153,48.438,23.510
232.141,48.438,23.510
232.252,48.500,23.448
232.559,48.625,23.486
232.545,48.625,23.486
232.265,48.812,23.544
232.179,48.938,23.583
232.123,49.188,23.578
231.908,49.312,23.782
231.056,49.562,23.695
230.896,49.688,23.734
230.893,49.688,23.734
230.827,49.688,23.734
230.817,49.688,23.734
230.753,49.625,23.798
230.763,49.625,23.798
230.763,49.625,23.798
230.747,49.625,23.798
230.482,49.750,23.837
230.036,49.625,23.881
230.024,49.688,23.900
229.929,49.688,23.983
230.047,49.625,23.798
229.071,49.125,22.652
229.108,49.125,22.652
229.019,49.250,22.772
229.009,49.188,22.671
229.135,49.188,22.589
228.477,49.312,22.626
228.465,49.312,22.626
228.448,49.312,22.626
228.453,49.312,22.626
227.257,49.562,22.701
227.348,49.375,22.645
227.306,49.438,22.663
227.393,49.500,22.599
227.461,49.500,22.599
227.414,49.500,22.682
227.390,49.500,22.682
227.428,49.500,22.682
227.413,49.500,22.682
227.430,49.438,22.581
227.361,49.500,22.599
227.375,49.500,22.599
227.324,49.500,22.517
227.474,49.375,22.397
227.390,49.125,22.405
227.423,49.188,22.424
227.477,49.062,22.469
227.463,49.062,22.469
229.787,48.375,22.512
229.636,48.438,22.612
229.553,48.562,22.649
229.377,48.562,22.731
229.377,48.562,22.731
229.377,48.562,22.731
229.363,48.625,22.750
220.226,50.688,20.017
220.295,50.750,20.034
220.249,50.750,20.034
220.346,50.688,20.101
219.457,50.500,19.966
219.522,50.438,19.950
219.687,50.625,19.916
219.698,50.625,19.916
219.757,50.625,19.916
219.764,50.500,19.883
219.715,50.562,19.815
219.594,50.500,19.883
219.579,50.500,19.883
219.420,50.562,20.067
219.393,50.562,19.983
219.312,50.562,20.067
219.308,50.562,20.151
219.336,50.500,20.134
219.399,50.500,20.134
219.136,50.625,20.168
219.258,50.375,20.017
219.368,50.313,19.916
219.250,50.438,20.034
219.239,50.625,20.084
219.135,50.625,20.084
219.177,50.562,20.067
219.167,50.625,20.084
219.185,50.625,20.084
218.986,50.625,20.084
219.016,50.562,20.067
219.092,50.500,20.050
219.306,50.313,20.251
219.310,50.375,20.268
219.339,50.375,20.268
218.706,51.000,20.270
218.743,51.062,20.287
218.765,51.000,20.270
218.859,51.000,20.270
218.762,51.062,20.287
218.796,51.062,20.287
219.042,51.062,20.287
219.167,51.125,20.135
219.052,51.125,20.305
219.777,50.813,19.966
219.942,50.813,19.966
219.957,50.813,19.966
219.848,50.875,19.983
219.784,50.813,19.966
219.705,50.625,19.916
219.746,50.500,19.883
219.475,50.562,19.899
219.558,50.438,19.866
219.578,50.500,19.883
219.462,50.375,20.017
219.462,50.375,20.017
219.356,50.500,20.050
219.253,50.562,20.067
219.253,50.438,20.034
218.715,50.500,20.050
221.555,50.250,20.234
221.680,50.250,20.234
221.789,50.313,20.251
221.948,50.313,20.251
221.969,50.313,20.251
221.500,50.375,20.184
221.674,50.500,20.218
221.701,50.438,20.201
222.531,50.062,20.100
222.549,50.062,20.100
222.450,50.062,20.100
222.439,50.062,20.100
222.443,50.062,20.100
222.760,49.625,19.983
223.555,49.750,19.850
223.678,49.688,19.834
223.756,49.688,19.834
223.752,49.688,19.834
223.613,49.562,19.801
223.618,49.562,19.801
223.571,49.562,19.801
223.574,49.500,19.785
223.655,49.500,19.868
223.701,49.562,19.884
223.690,49.562,19.884
224.008,49.375,20.000
224.018,49.375,20.000
223.996,49.562,20.050
223.968,49.688,20.083
223.968,49.688,20.083
223.991,49.688,20.083
223.915,49.688,20.083
223.908,49.688,20.083
223.908,49.688,20.083
223.839,49.625,20.066
223.822,49.625,20.066
223.822,49.625,20.066
224.094,49.500,20.033
223.837,49.750,20.017
223.817,49.750,20.017
223.600,49.688,19.834
221.342,50.875,19.899
221.342,50.875,19.899
221.280,50.813,19.882
221.277,50.813,19.882
221.277,50.813,19.882
221.261,50.813,19.882
221.253,50.688,19.849
221.254,50.625,19.916
221.191,50.625,19.916
221.257,50.625,19.916
221.156,50.625,20.000
219.307,51.438,20.391
216.214,52.000,20.634
216.176,52.000,20.634
216.161,52.000,20.634
216.227,52.000,20.377
216.211,52.000,20.377
216.211,52.000,20.377
216.161,52.062,20.394
215.819,52.250,20.447
215.820,52.188,20.429
215.812,52.188,20.429
215.624,52.188,20.429
215.615,52.250,20.447
215.675,52.312,20.464
215.751,52.312,20.464
215.753,52.188,20.429
215.594,52.312,20.464
215.594,52.312,20.464
215.569,52.375,20.482
215.569,52.375,20.482
215.569,52.375,20.482
215.843,52.312,20.378
215.802,52.375,20.224
215.848,52.438,20.155
215.814,52.438,20.155
215.588,52.500,20.086
215.595,52.500,20.086
215.579,52.562,20.104
215.482,52.625,20.121
215.525,52.625,20.121
215.656,52.625,20.294
215.529,52.625,20.294
215.528,52.625,20.294
214.919,52.688,20.398
214.765,52.875,20.537
214.455,52.875,20.537
214.522,52.812,20.519
214.593,52.812,20.519
214.546,52.750,20.502
214.548,52.750,20.502
214.767,52.750,20.502
214.783,52.688,20.484
214.809,52.688,20.484
214.790,52.688,20.398
214.806,52.688,20.398
214.811,52.750,20.415
214.821,52.750,20.415
215.087,52.750,20.415
214.896,52.875,20.537
214.971,52.875,20.537
214.963,52.875,20.537
215.083,52.938,20.468
215.090,53.000,20.486
215.486,52.625,20.466
215.475,52.625,20.466
215.504,52.625,20.466
216.508,52.125,20.326
216.270,52.375,20.396
216.341,52.438,20.413
216.336,52.438,20.413
216.386,52.375,20.396
216.064,52.312,20.034
216.201,52.312,20.034
216.741,52.250,19.759
216.767,52.125,19.811
210.385,53.250,18.815
210.256,53.312,18.832
210.240,53.312,18.832
210.185,53.375,18.848
210.186,53.375,18.848
210.015,53.688,18.931
210.177,53.562,18.723
210.247,53.438,18.428
210.339,53.375,18.412
211.104,53.062,18.332
211.231,53.062,18.332
211.193,53.062,18.332
211.193,53.062,18.332
211.194,53.125,18.348
211.274,53.125,18.348
211.204,53.188,18.364
211.186,53.188,18.364
211.112,53.188,18.538
211.075,53.062,18.332
211.136,53.062,18.332
210.540,53.375,18.412
210.568,53.438,18.428
208.565,53.875,18.981
208.586,53.938,18.997
208.620,53.875,19.069
208.998,53.688,18.843
208.873,53.875,18.893
208.925,53.875,18.893
208.960,53.875,18.893
209.038,53.812,18.964
208.943,53.812,18.964
210.527,53.938,19.525
210.753,53.438,19.389
210.381,53.625,19.527
210.059,53.562,19.423
210.024,53.688,19.632
210.032,53.688,19.632
209.766,53.750,19.561
209.860,53.750,19.561
209.937,53.750,19.561
209.937,53.750,19.561
209.972,53.688,19.632
209.952,53.688,19.632
210.002,53.625,19.615
210.002,53.625,19.615
210.026,53.562,19.598
210.872,53.062,19.548
210.885,53.062,19.548
210.939,53.062,19.548
210.982,53.062,19.548
210.979,53.125,19.565
210.979,53.125,19.565
210.996,53.125,19.565
210.981,53.188,19.582
210.938,53.188,19.495
210.980,53.125,19.478
210.705,53.312,19.529
209.510,53.875,19.332
209.535,53.938,19.349
209.535,53.938,19.349
209.535,53.938,19.349
209.537,53.938,19.349
209.471,54.000,19.366
209.481,54.000,19.366
209.752,53.750,19.211
209.752,53.750,19.211
209.752,53.750,19.211
209.277,53.875,19.508
209.356,53.875,19.508
209.344,53.812,19.491
210.718,53.250,19.077
210.717,53.250,19.077
210.626,53.438,19.127
210.550,53.500,19.143
210.574,53.500,19.143
210.574,53.500,19.143
210.582,53.500,19.143
213.268,52.188,19.313
213.282,52.250,19.244
213.599,51.938,19.162
213.445,52.062,19.280
213.461,52.062,19.280
213.461,52.062,19.280
213.465,52.062,19.280
213.479,52.062,19.280
213.494,52.000,19.264
213.465,52.062,19.280
213.442,52.062,19.280
213.363,52.188,19.313
213.431,52.250,19.330
213.664,52.188,19.227
213.179,52.375,19.105
213.300,52.188,18.712
213.143,51.875,18.547
213.188,51.875,18.547
213.328,51.875,18.547
213.328,51.875,18.547
213.390,51.875,18.547
213.419,51.750,18.515
213.414,51.750,18.515
213.466,51.750,18.515
213.502,51.688,18.500
213.509,51.688,18.500
213.281,51.875,18.547
213.253,51.875,18.547
213.253,51.875,18.547
213.245,51.875,18.547
212.806,52.062,18.595
212.832,52.062,18.595
212.663,52.125,18.525
212.629,52.125,18.611
212.700,52.312,18.659
212.775,52.312,18.659
212.758,52.250,18.643
212.864,52.312,18.659
212.797,52.438,18.691
212.863,52.375,18.589
213.086,52.312,18.745
213.234,52.312,18.745
213.352,52.500,18.621
213.364,52.500,18.621
213.361,52.500,18.621
213.361,52.500,18.621
213.282,52.562,18.637
213.288,52.562,18.637
213.327,52.688,18.669
213.471,52.688,18.669
213.450,52.688,18.669
213.457,52.625,18.653
213.460,52.688,18.669
213.493,52.500,18.621
213.493,52.500,18.621
213.479,52.438,18.605
213.398,52.250,18.471
213.715,52.062,18.509
213.836,52.062,18.423
213.513,52.125,18.439
213.522,52.062,18.509
213.521,52.188,18.541
213.526,52.250,18.557
214.077,52.500,19.569
214.077,52.500,19.569
214.120,52.438,19.552
214.127,52.438,19.552
214.116,52.438,19.552
214.117,52.438,19.552
213.975,52.562,19.586
213.809,52.625,19.689
213.817,52.625,19.689
213.726,52.688,19.706
213.725,52.688,19.706
213.540,52.750,19.723
213.539,52.750,19.723
213.673,52.812,19.740
213.670,52.688,19.706
213.647,52.688,19.706
213.629,52.688,19.620
213.648,52.625,19.603
214.031,52.625,19.516
214.164,52.750,19.550
214.164,52.750,19.550
213.925,52.812,19.394
213.940,52.812,19.394
212.215,53.000,19.792
211.945,53.000,19.792
211.941,53.000,19.792
217.030,50.875,20.658
217.066,50.813,20.725
217.122,50.750,20.707
217.114,50.750,20.707
217.114,50.750,20.707
217.048,50.750,20.707
217.190,50.688,20.606
217.194,50.688,20.606
217.379,50.562,20.571
217.379,50.562,20.571
217.373,50.625,20.588
217.285,50.625,20.588
217.159,50.562,20.571
218.301,50.313,20.753
218.349,50.313,20.753
218.373,50.375,20.771
218.373,50.375,20.771
218.471,50.313,20.753
218.298,50.313,20.753
218.248,50.438,20.788
218.253,50.438,20.788
218.418,50.375,20.854
219.140,50.125,20.785
219.105,50.125,20.785
219.102,50.000,20.750
219.280,50.062,20.767
219.331,50.125,20.785
219.410,50.000,20.750
219.410,50.000,20.750
219.823,49.812,20.532
219.812,49.625,20.481
219.812,49.625,20.481
219.896,49.625,20.481
219.861,49.750,20.598
219.861,49.750,20.598
219.845,49.750,20.598
219.793,49.750,20.515
219.885,49.750,20.515
219.871,49.812,20.532
219.737,49.688,20.415
219.736,49.688,20.415
219.845,49.688,20.415
219.848,49.688,20.415
219.887,49.688,20.415
219.969,49.750,20.432
219.974,49.750,20.432
219.939,49.812,20.532
219.939,49.812,20.532
220.089,49.812,20.366
220.104,49.750,20.349
219.948,49.750,20.349
219.923,49.750,20.515
219.922,49.750,20.515
219.867,49.812,20.532
219.867,49.812,20.532
219.716,49.750,20.598
219.717,49.750,20.598
219.531,49.875,20.632
219.566,49.938,20.649
219.565,49.938,20.649
219.615,50.000,20.667
219.750,49.938,20.566
219.844,49.875,20.549
222.121,48.625,19.804
221.958,48.812,19.770
221.951,48.812,19.770
221.938,48.812,19.770
222.466,48.500,20.098
222.344,48.625,20.131
222.032,48.500,20.180
221.809,48.688,20.229
221.780,48.688,20.229
221.631,48.688,20.229
221.624,48.562,20.196
221.649,48.562,20.196
221.327,48.688,20.229
221.327,48.688,20.229
221.522,48.688,20.147
221.601,48.688,20.147
221.654,48.625,20.049
221.374,48.938,19.885
221.410,48.938,19.885
221.266,49.000,19.819
221.175,49.188,20.198
221.218,49.250,20.297
221.268,49.250,20.297
221.256,49.188,20.198
221.115,49.188,20.198
221.165,49.062,20.165
221.290,49.125,20.181
221.225,49.125,20.099
221.230,49.125,20.099
221.231,49.125,20.099
221.224,49.125,20.181
220.749,49.312,19.901
220.579,49.312,19.901
220.564,49.312,19.901
220.674,49.375,19.917
220.681,49.375,19.917
220.724,49.250,19.884
220.551,49.125,19.934
220.796,48.938,19.803
219.952,49.250,19.802
219.954,49.312,19.818
219.882,49.312,19.818
219.857,49.438,19.851
219.893,49.438,19.934
219.953,49.438,19.934
219.953,49.438,19.934
219.773,49.438,20.017
219.713,49.500,20.033
219.795,49.562,20.050
218.564,49.875,20.383
215.942,51.000,20.946
216.002,50.813,20.809
215.919,50.813,20.809
216.013,50.750,20.791
216.111,50.625,20.756
216.123,50.625,20.756
216.152,50.625,20.756
216.112,50.813,20.809
216.112,50.813,20.809
216.082,50.813,20.809
216.076,50.875,20.826
216.010,50.875,20.826
215.966,50.938,20.844
216.391,50.750,20.791
216.348,50.813,20.809
216.348,50.813,20.809
216.372,50.813,20.725
216.432,50.813,20.725
216.369,50.875,20.742
216.330,51.000,21.030
216.330,51.000,21.030
216.616,50.938,21.181
214.327,51.313,21.798
214.296,51.313,21.798
214.394,51.500,21.854
214.385,51.500,21.854
214.322,51.500,21.854
214.368,51.500,21.769
214.652,51.313,21.968
214.652,51.313,21.968
214.589,51.375,22.071
214.157,51.688,22.165
214.118,51.625,22.147
214.285,51.562,22.213
214.378,51.625,22.317
214.378,51.625,22.317
214.763,51.562,22.128
214.810,51.562,22.128
214.810,51.562,22.128
214.963,51.375,22.071
215.061,51.375,22.071
215.048,51.375,22.071
214.848,51.438,21.920
214.959,51.500,21.939
215.269,51.375,22.241
215.350,51.250,22.203
215.327,51.250,22.203
215.450,51.188,22.269
205.362,54.562,15.972
205.328,54.438,15.943
205.091,54.375,15.929
205.095,54.375,15.929
205.145,54.312,15.915
205.096,54.312,15.915
205.207,54.312,15.915
205.550,54.188,15.887
205.020,54.500,15.869
205.020,54.500,15.869
205.081,54.438,15.855
205.001,54.500,15.869
205.209,54.625,15.986
205.224,54.625,16.075
205.189,54.500,15.869
205.107,54.438,15.855
205.162,54.562,15.972
205.161,54.562,15.972
204.949,54.812,16.028
204.930,54.875,16.043
204.671,54.937,16.236
204.646,55.000,16.250
205.277,54.812,16.028
205.300,54.688,15.911
205.201,54.688,15.911
205.195,54.688,15.911
205.196,54.688,15.911
205.113,54.812,15.939
205.173,54.812,15.939
205.176,54.812,15.850
205.243,54.625,15.897
205.325,54.625,15.897
205.338,54.625,15.897
205.224,54.875,15.954
205.290,54.688,15.911
205.396,54.625,15.897
205.395,54.688,15.911
205.421,54.688,15.822
204.276,55.000,15.893
204.732,54.625,15.808
204.730,54.625,15.808
204.719,54.688,15.822
204.644,54.750,15.836
204.612,54.750,15.836
204.554,54.750,15.925
204.394,54.750,15.925
204.264,54.688,15.911
204.093,54.812,15.939
204.107,54.812,15.939
204.154,54.812,15.939
204.269,54.688,15.911
204.198,54.875,15.954
204.173,55.000,15.982
204.241,54.937,16.057
204.184,55.000,16.071
204.174,55.312,16.143
204.011,55.500,16.097
204.011,55.500,16.097
204.011,55.500,16.097
204.269,55.375,16.068
204.190,55.375,16.068
204.302,55.437,16.083
204.733,55.250,16.039
204.639,55.375,16.068
204.371,55.437,16.083
204.311,55.437,16.083
204.363,55.312,16.143
204.326,55.375,16.068
203.937,55.562,16.112
203.916,55.562,16.112
203.863,55.500,16.097
203.936,55.500,16.097
203.862,55.500,16.097
203.826,55.437,16.083
203.679,55.562,16.022
203.723,55.562,16.022
203.681,55.500,16.007
203.691,55.500,16.007
203.650,55.562,16.022
203.777,55.562,16.112
198.620,56.437,15.588
198.349,56.563,15.616
198.335,56.625,15.631
198.145,56.812,15.674
198.187,56.812,15.674
198.198,56.812,15.674
198.161,56.875,15.688
191.353,58.750,13.585
190.999,58.938,14.002
191.001,58.938,14.002
190.959,59.000,14.015
190.947,58.938,14.002
190.951,58.938,14.002
190.894,58.875,13.989
190.995,58.875,13.989
191.010,58.875,13.989
191.062,58.875,13.989
191.068,58.875,13.989
191.006,59.062,14.028
190.989,59.062,14.028
191.032,59.062,14.028
191.051,59.062,14.123
190.647,59.000,13.636
190.637,59.000,13.636
190.890,59.000,13.636
190.868,59.062,13.460
190.850,59.000,13.447
190.819,59.125,13.472
190.961,59.062,13.460
190.970,59.062,13.460
190.970,59.062,13.460
190.892,59.125,13.378
190.895,59.125,13.378
190.742,59.188,13.580
